time,temperature_2m (°C),precipitation (mm),wind_speed_10m (m/s),wind_gusts_10m (m/s),wind_direction_10m (°)
2020-08-05T12:00,8.4,0.40,2.30,5.50,158
2020-08-05T13:00,9.9,0.10,2.60,6.20,186
2020-08-05T14:00,10.3,0.00,2.50,6.20,190
2020-08-05T15:00,10.5,0.00,2.30,6.00,190
2020-08-05T16:00,10.5,0.00,2.20,5.50,196
2020-08-05T17:00,10.3,0.00,2.40,6.10,200
2020-08-05T18:00,10.0,0.00,2.30,5.70,192
2020-08-05T19:00,9.3,0.00,2.20,5.10,186
2020-08-05T20:00,8.7,0.00,2.70,6.20,196
2020-08-05T21:00,7.9,0.00,2.40,6.50,202
2020-08-05T22:00,7.7,0.00,1.90,5.30,200
2020-08-05T23:00,7.3,0.00,1.70,4.60,200
2020-08-06T00:00,7.1,0.00,1.40,4.30,192
2020-08-06T01:00,7.0,0.00,1.00,3.60,186
2020-08-06T02:00,7.3,0.00,0.80,3.10,162
2020-08-06T03:00,7.2,0.00,1.00,2.30,112
2020-08-06T04:00,7.4,0.10,1.20,2.00,114
2020-08-06T05:00,7.4,0.10,1.20,2.00,112
2020-08-06T06:00,7.7,0.00,1.10,2.20,116
2020-08-06T07:00,8.5,0.00,0.70,1.60,104
2020-08-06T08:00,9.4,0.00,0.50,1.70,132
2020-08-06T09:00,10.8,0.00,0.90,2.80,172
2020-08-06T10:00,12.8,0.00,1.70,5.00,206
2020-08-06T11:00,14.0,0.00,2.40,6.30,206
2020-08-06T12:00,14.4,0.00,2.50,6.60,194
2020-08-06T13:00,14.9,0.00,1.90,6.40,196
2020-08-06T14:00,15.2,0.00,2.20,5.60,182
2020-08-06T15:00,15.0,0.00,2.20,5.60,178
2020-08-06T16:00,15.3,0.00,2.00,4.90,176
2020-08-06T17:00,14.8,0.00,2.10,4.80,180
2020-08-06T18:00,14.1,0.00,1.70,4.70,174
2020-08-06T19:00,12.6,0.00,1.80,3.90,172
2020-08-06T20:00,11.4,0.00,1.80,4.10,168
2020-08-06T21:00,10.3,0.00,1.80,4.00,168
2020-08-06T22:00,9.7,0.00,1.90,4.00,164
2020-08-06T23:00,9.9,0.00,1.50,4.00,164
2020-08-07T00:00,10.0,0.00,1.30,3.20,152
2020-08-07T01:00,9.5,0.00,1.20,2.70,150
2020-08-07T02:00,9.6,0.00,1.20,2.70,142
2020-08-07T03:00,9.6,0.00,1.50,3.20,136
2020-08-07T04:00,9.6,0.00,1.60,3.60,142
2020-08-07T05:00,9.8,0.00,1.70,3.70,144
2020-08-07T06:00,9.8,0.00,1.80,3.80,146
2020-08-07T07:00,10.2,0.00,1.70,4.00,146
2020-08-07T08:00,10.8,0.00,2.00,4.60,146
2020-08-07T09:00,11.8,0.00,2.60,6.00,150
2020-08-07T10:00,13.4,0.00,2.90,6.80,160
2020-08-07T11:00,14.7,0.00,3.10,7.30,168
2020-08-07T12:00,15.1,0.20,3.10,7.50,174
2020-08-07T13:00,14.9,0.10,2.60,7.40,184
2020-08-07T14:00,15.3,0.10,2.60,6.50,182
2020-08-07T15:00,15.3,0.00,2.90,6.80,176
2020-08-07T16:00,14.2,0.00,2.60,6.90,180
2020-08-07T17:00,13.8,0.00,2.40,5.80,192
2020-08-07T18:00,13.3,0.00,2.20,5.30,192
2020-08-07T19:00,12.1,0.00,1.70,4.90,184
2020-08-07T20:00,10.5,0.00,1.90,4.10,176
2020-08-07T21:00,9.4,0.00,1.70,4.10,172
2020-08-07T22:00,9.6,0.00,1.60,4.10,174
2020-08-07T23:00,8.8,0.00,1.60,3.60,160
2020-08-08T00:00,8.4,0.00,1.80,3.70,152
2020-08-08T01:00,9.4,0.00,1.90,4.20,164
2020-08-08T02:00,9.7,0.00,1.60,4.00,162
2020-08-08T03:00,10.3,0.00,2.10,4.40,170
2020-08-08T04:00,10.5,0.00,1.90,4.50,176
2020-08-08T05:00,10.3,0.10,2.10,4.80,174
2020-08-08T06:00,10.5,0.30,2.50,5.20,150
2020-08-08T07:00,11.2,0.30,2.30,4.80,154
2020-08-08T08:00,13.0,0.00,3.50,7.90,186
2020-08-08T09:00,14.2,0.00,4.30,10.20,192
2020-08-08T10:00,14.5,0.00,4.30,10.30,208
2020-08-08T11:00,13.5,0.10,4.00,10.30,224
2020-08-08T12:00,13.1,0.10,3.20,9.60,228
2020-08-08T13:00,12.9,0.10,3.10,8.20,256
2020-08-08T14:00,12.9,0.10,3.40,8.70,262
2020-08-08T15:00,12.4,0.00,3.40,8.60,270
2020-08-08T16:00,11.8,0.00,3.80,9.60,278
2020-08-08T17:00,11.0,0.00,3.20,9.20,274
2020-08-08T18:00,10.1,0.00,3.10,7.70,280
2020-08-08T19:00,9.1,0.00,3.20,7.90,292
2020-08-08T20:00,7.9,0.00,3.00,7.40,304
2020-08-08T21:00,6.2,0.00,2.30,6.90,312
2020-08-08T22:00,5.1,0.00,1.90,5.20,326
2020-08-08T23:00,4.1,0.00,1.90,3.90,336
2020-08-09T00:00,3.2,0.00,1.60,3.70,340
2020-08-09T01:00,2.4,0.00,1.50,3.30,344
2020-08-09T02:00,2.1,0.00,1.70,3.20,342
2020-08-09T03:00,2.2,0.00,1.70,3.20,344
2020-08-09T04:00,2.5,0.00,1.60,3.80,352
2020-08-09T05:00,3.2,0.00,1.60,3.60,356
2020-08-09T06:00,5.2,0.00,1.50,3.50,26
2020-08-09T07:00,7.9,0.00,1.60,3.70,64
2020-08-09T08:00,9.1,0.00,1.70,4.00,94
2020-08-09T09:00,10.1,0.00,1.80,4.40,106
2020-08-09T10:00,11.7,0.00,1.80,4.60,118
2020-08-09T11:00,12.7,0.00,1.80,4.90,124
2020-08-09T12:00,13.4,0.00,2.10,5.30,130
2020-08-09T13:00,14.0,0.00,2.10,5.50,128
2020-08-09T14:00,14.4,0.00,1.80,5.30,120
2020-08-09T15:00,14.7,0.00,1.70,4.70,102
2020-08-09T16:00,15.1,0.00,1.70,4.10,94
2020-08-09T17:00,14.9,0.00,2.20,4.80,92
2020-08-09T18:00,14.0,0.00,2.50,5.30,92
2020-08-09T19:00,12.6,0.00,2.50,5.10,106
2020-08-09T20:00,11.0,0.00,2.80,6.00,102
2020-08-09T21:00,10.1,0.00,3.30,7.10,102
2020-08-09T22:00,8.6,0.00,2.80,7.10,108
2020-08-09T23:00,8.5,0.00,2.30,5.80,108
2020-08-10T00:00,8.0,0.00,2.00,4.70,106
2020-08-10T01:00,6.9,0.00,1.60,4.10,96
2020-08-10T02:00,6.2,0.00,1.50,3.20,86
2020-08-10T03:00,6.3,0.00,1.50,2.90,88
2020-08-10T04:00,5.9,0.00,1.20,2.70,90
2020-08-10T05:00,6.0,0.00,1.50,3.10,88
2020-08-10T06:00,8.1,0.00,2.40,5.30,116
2020-08-10T07:00,9.8,0.00,2.00,4.80,118
2020-08-10T08:00,10.9,0.00,2.70,6.20,122
2020-08-10T09:00,11.7,0.00,2.90,6.50,124
2020-08-10T10:00,12.8,0.00,2.60,6.20,130
2020-08-10T11:00,13.5,0.00,2.70,6.40,140
2020-08-10T12:00,14.2,0.00,2.40,6.40,140
2020-08-10T13:00,15.4,0.00,1.90,6.10,126
2020-08-10T14:00,16.2,0.00,1.80,5.20,128
2020-08-10T15:00,16.6,0.00,1.70,4.90,144
2020-08-10T16:00,16.4,0.00,1.10,4.30,180
2020-08-10T17:00,15.8,0.00,0.90,3.20,250
2020-08-10T18:00,15.2,0.00,1.60,3.10,292
2020-08-10T19:00,13.6,0.00,1.50,3.00,292
2020-08-10T20:00,12.1,0.00,1.40,3.00,302
2020-08-10T21:00,10.5,0.00,1.00,2.70,308
2020-08-10T22:00,8.7,0.00,0.60,1.50,332
2020-08-10T23:00,7.8,0.00,1.00,1.00,340
2020-08-11T00:00,7.1,0.00,0.90,1.00,344
2020-08-11T01:00,6.5,0.00,0.80,0.80,356
2020-08-11T02:00,6.3,0.00,0.90,1.10,4
2020-08-11T03:00,7.0,0.00,0.90,0.90,2
2020-08-11T04:00,6.7,0.00,0.70,0.80,14
2020-08-11T05:00,6.9,0.00,0.70,0.70,356
2020-08-11T06:00,8.6,0.00,0.50,0.70,14
2020-08-11T07:00,10.8,0.00,0.40,0.60,20
2020-08-11T08:00,13.2,0.00,0.50,1.70,140
2020-08-11T09:00,14.5,0.00,0.60,2.60,170
2020-08-11T10:00,15.8,0.00,1.10,3.60,256
2020-08-11T11:00,16.4,0.00,1.60,4.40,270
2020-08-11T12:00,16.8,0.00,1.60,4.50,274
2020-08-11T13:00,17.5,0.00,2.00,5.10,272
2020-08-11T14:00,17.5,0.00,2.00,5.10,282
2020-08-11T15:00,17.5,0.00,2.20,5.20,284
2020-08-11T16:00,17.6,0.00,2.40,5.40,276
2020-08-11T17:00,16.9,0.00,2.50,5.50,282
2020-08-11T18:00,15.9,0.00,2.10,5.40,288
2020-08-11T19:00,14.1,0.00,1.80,4.40,298
2020-08-11T20:00,12.7,0.00,1.60,3.70,312
2020-08-11T21:00,11.6,0.00,1.20,3.20,308
2020-08-11T22:00,10.4,0.00,1.10,2.20,306
2020-08-11T23:00,10.1,0.00,1.10,2.30,318
2020-08-12T00:00,9.6,0.00,0.80,2.20,312
2020-08-12T01:00,8.6,0.00,0.60,0.80,324
2020-08-12T02:00,8.5,0.00,0.80,0.80,324
2020-08-12T03:00,8.4,0.00,0.80,0.90,330
2020-08-12T04:00,8.4,0.00,0.80,1.10,316
2020-08-12T05:00,8.7,0.00,1.00,1.00,326
2020-08-12T06:00,10.1,0.00,0.90,1.00,308
2020-08-12T07:00,12.5,0.00,0.80,0.90,310
2020-08-12T08:00,14.6,0.00,1.40,3.70,300
2020-08-12T09:00,15.8,0.00,1.80,4.50,304
2020-08-12T10:00,16.6,0.00,1.70,4.60,290
2020-08-12T11:00,17.2,0.00,1.60,4.50,292
2020-08-12T12:00,17.8,0.00,1.70,4.70,288
2020-08-12T13:00,18.9,0.00,2.30,5.70,286
2020-08-12T14:00,19.1,0.00,2.20,5.80,284
2020-08-12T15:00,19.2,0.00,2.20,5.50,284
2020-08-12T16:00,19.2,0.20,2.70,6.10,284
2020-08-12T17:00,17.3,0.20,2.60,6.10,298
2020-08-12T18:00,16.5,0.00,2.40,5.40,294
2020-08-12T19:00,14.9,0.00,2.70,5.90,298
2020-08-12T20:00,13.4,0.00,2.00,5.50,306
2020-08-12T21:00,12.3,0.00,1.70,3.90,296
2020-08-12T22:00,11.3,0.10,1.50,3.50,288
2020-08-12T23:00,10.8,0.00,1.50,3.00,306
2020-08-13T00:00,10.8,0.00,1.50,3.00,318
2020-08-13T01:00,10.9,0.00,0.80,2.80,316
2020-08-13T02:00,10.4,0.00,0.80,1.00,336
2020-08-13T03:00,10.2,0.00,0.80,0.90,340
2020-08-13T04:00,10.4,0.00,0.60,0.70,308
2020-08-13T05:00,10.4,0.00,0.90,1.00,328
2020-08-13T06:00,10.6,0.10,0.50,1.00,312
2020-08-13T07:00,11.6,0.00,0.40,0.70,122
2020-08-13T08:00,13.0,0.00,0.10,0.50,172
2020-08-13T09:00,13.9,0.00,1.20,3.10,176
2020-08-13T10:00,14.8,0.30,1.90,5.60,234
2020-08-13T11:00,14.7,0.00,2.00,5.20,242
2020-08-13T12:00,15.5,0.00,2.20,6.00,238
2020-08-13T13:00,16.0,0.50,2.50,6.70,258
2020-08-13T14:00,14.9,0.20,2.60,6.80,258
2020-08-13T15:00,15.1,0.10,2.90,7.20,264
2020-08-13T16:00,15.0,0.00,3.10,7.60,272
2020-08-13T17:00,14.5,0.00,3.30,8.00,268
2020-08-13T18:00,13.5,0.00,2.90,8.00,276
2020-08-13T19:00,12.6,0.00,2.30,6.40,276
2020-08-13T20:00,11.0,0.00,2.10,5.10,286
2020-08-13T21:00,10.2,0.00,1.70,4.70,284
2020-08-13T22:00,10.0,0.00,1.70,4.00,276
2020-08-13T23:00,10.0,0.00,1.80,4.10,280
2020-08-14T00:00,9.9,0.00,1.60,4.00,286
2020-08-14T01:00,9.1,0.00,1.70,4.10,284
2020-08-14T02:00,9.2,0.00,2.00,4.60,292
2020-08-14T03:00,9.8,0.00,2.10,4.90,302
2020-08-14T04:00,9.9,0.00,2.10,5.00,298
2020-08-14T05:00,10.3,0.00,2.20,5.20,298
2020-08-14T06:00,10.5,0.00,2.20,5.20,302
2020-08-14T07:00,11.0,0.00,2.00,5.20,300
2020-08-14T08:00,11.6,0.00,1.90,4.80,300
2020-08-14T09:00,12.4,0.00,1.60,4.70,300
2020-08-14T10:00,13.7,0.00,1.70,4.50,280
2020-08-14T11:00,14.4,0.00,2.10,5.50,280
2020-08-14T12:00,14.8,0.00,2.40,6.20,288
2020-08-14T13:00,15.6,0.00,2.60,6.50,290
2020-08-14T14:00,15.8,0.00,2.50,6.50,286
2020-08-14T15:00,15.7,0.00,2.70,6.50,282
2020-08-14T16:00,15.5,0.00,3.00,7.00,284
2020-08-14T17:00,14.5,0.00,2.90,7.00,286
2020-08-14T18:00,13.5,0.00,2.70,6.60,292
2020-08-14T19:00,12.3,0.00,2.30,6.00,294
2020-08-14T20:00,10.6,0.00,2.20,5.00,302
2020-08-14T21:00,10.1,0.00,2.10,4.60,312
2020-08-14T22:00,9.0,0.00,1.80,4.30,314
2020-08-14T23:00,8.2,0.00,1.50,3.60,314
2020-08-15T00:00,7.4,0.00,1.50,2.80,316
2020-08-15T01:00,6.8,0.00,1.90,4.50,300
2020-08-15T02:00,6.6,0.00,2.20,5.20,302
2020-08-15T03:00,6.4,0.00,2.00,5.10,304
2020-08-15T04:00,6.6,0.00,2.20,4.90,304
2020-08-15T05:00,6.9,0.00,2.10,4.50,306
2020-08-15T06:00,8.6,0.00,2.00,4.20,308
2020-08-15T07:00,11.7,0.00,2.10,4.60,310
2020-08-15T08:00,13.0,0.00,2.10,4.70,314
2020-08-15T09:00,14.4,0.00,2.30,5.40,316
2020-08-15T10:00,15.8,0.00,2.30,5.80,320
2020-08-15T11:00,16.9,0.00,2.50,6.10,318
2020-08-15T12:00,17.7,0.00,2.60,6.50,318
2020-08-15T13:00,18.6,0.00,2.70,7.00,322
2020-08-15T14:00,18.9,0.00,2.90,6.90,316
2020-08-15T15:00,18.7,0.00,2.90,7.00,314
2020-08-15T16:00,18.7,0.00,3.10,7.20,310
2020-08-15T17:00,17.8,0.00,3.20,7.20,322
2020-08-15T18:00,16.6,0.00,3.00,7.10,328
2020-08-15T19:00,14.4,0.00,2.30,6.20,326
2020-08-15T20:00,12.5,0.00,2.10,4.80,326
2020-08-15T21:00,11.2,0.00,2.00,4.50,326
2020-08-15T22:00,10.2,0.00,1.80,4.50,320
2020-08-15T23:00,9.5,0.00,1.60,3.50,314
2020-08-16T00:00,8.8,0.00,1.40,3.10,308
2020-08-16T01:00,8.5,0.00,1.40,2.80,306
2020-08-16T02:00,8.1,0.00,1.30,2.60,322
2020-08-16T03:00,7.6,0.00,1.20,1.50,318
2020-08-16T04:00,6.8,0.00,1.10,1.20,316
2020-08-16T05:00,7.0,0.00,1.20,1.30,328
2020-08-16T06:00,8.8,0.00,1.10,1.30,328
2020-08-16T07:00,11.8,0.00,0.80,1.20,330
2020-08-16T08:00,14.3,0.00,0.60,2.00,348
2020-08-16T09:00,15.8,0.00,0.80,3.00,128
2020-08-16T10:00,17.2,0.00,1.50,4.30,172
2020-08-16T11:00,17.8,0.00,1.70,4.70,206
2020-08-16T12:00,18.3,0.00,1.80,4.90,234
2020-08-16T13:00,19.0,0.00,2.30,5.80,262
2020-08-16T14:00,19.1,0.00,2.40,5.90,278
2020-08-16T15:00,19.1,0.00,2.40,5.90,290
2020-08-16T16:00,19.1,0.00,2.50,6.00,288
2020-08-16T17:00,18.3,0.00,2.40,5.70,286
2020-08-16T18:00,16.9,0.00,2.40,5.20,300
2020-08-16T19:00,14.6,0.00,2.40,5.20,302
2020-08-16T20:00,12.7,0.00,2.40,4.90,300
2020-08-16T21:00,11.6,0.00,1.90,4.90,308
2020-08-16T22:00,10.4,0.00,1.60,3.90,298
2020-08-16T23:00,9.9,0.00,1.50,2.90,300
2020-08-17T00:00,9.4,0.00,1.10,2.90,306
2020-08-17T01:00,8.8,0.00,1.10,1.30,328
2020-08-17T02:00,8.1,0.00,1.30,1.30,334
2020-08-17T03:00,7.6,0.00,1.30,1.30,338
2020-08-17T04:00,7.2,0.00,1.20,1.40,342
2020-08-17T05:00,7.4,0.00,1.10,1.20,344
2020-08-17T06:00,9.2,0.00,0.90,1.10,356
2020-08-17T07:00,12.0,0.00,0.60,1.20,16
2020-08-17T08:00,14.6,0.00,1.30,3.20,144
2020-08-17T09:00,15.8,0.00,1.90,4.80,170
2020-08-17T10:00,16.8,0.00,2.10,5.50,184
2020-08-17T11:00,17.4,0.00,2.30,6.00,200
2020-08-17T12:00,17.8,0.00,2.10,6.00,210
2020-08-17T13:00,18.6,0.00,2.20,6.00,238
2020-08-17T14:00,18.7,0.00,2.30,6.00,248
2020-08-17T15:00,18.5,0.00,1.70,5.90,264
2020-08-17T16:00,18.6,0.00,1.80,5.40,280
2020-08-17T17:00,18.0,0.00,1.90,4.70,290
2020-08-17T18:00,17.1,0.00,2.20,4.50,292
2020-08-17T19:00,14.3,0.00,2.10,4.70,284
2020-08-17T20:00,12.9,0.00,2.10,4.40,300
2020-08-17T21:00,12.0,0.00,1.70,4.20,306
2020-08-17T22:00,10.8,0.00,1.00,3.70,286
2020-08-17T23:00,10.0,0.00,0.90,1.80,290
2020-08-18T00:00,9.4,0.00,1.10,1.30,316
2020-08-18T01:00,8.5,0.00,0.90,1.20,326
2020-08-18T02:00,8.2,0.00,0.90,1.00,318
2020-08-18T03:00,8.0,0.00,0.90,1.00,324
2020-08-18T04:00,7.6,0.00,0.80,1.10,336
2020-08-18T05:00,7.8,0.00,0.70,0.90,340
2020-08-18T06:00,9.5,0.00,0.50,0.80,324
2020-08-18T07:00,12.3,0.00,0.20,0.60,114
2020-08-18T08:00,14.2,0.00,1.70,4.40,190
2020-08-18T09:00,15.2,0.00,1.90,5.10,198
2020-08-18T10:00,16.4,0.00,2.00,5.40,208
2020-08-18T11:00,17.0,0.00,2.20,6.00,214
2020-08-18T12:00,17.5,0.00,2.10,6.00,220
2020-08-18T13:00,18.1,0.00,2.30,6.50,232
2020-08-18T14:00,18.1,0.00,2.00,6.20,238
2020-08-18T15:00,18.0,0.00,1.70,5.70,256
2020-08-18T16:00,17.5,0.10,1.70,5.20,236
2020-08-18T17:00,16.4,0.20,1.80,4.40,196
2020-08-18T18:00,15.4,0.00,1.70,3.90,188
2020-08-18T19:00,13.5,0.00,1.60,3.70,196
2020-08-18T20:00,12.4,0.00,0.70,3.30,188
2020-08-18T21:00,11.3,0.00,0.60,1.30,140
2020-08-18T22:00,10.5,0.00,0.70,1.20,128
2020-08-18T23:00,9.7,0.00,0.70,1.10,114
2020-08-19T00:00,9.2,0.00,0.60,0.80,110
2020-08-19T01:00,8.9,0.00,1.00,1.70,122
2020-08-19T02:00,8.8,0.00,1.10,2.20,126
2020-08-19T03:00,8.7,0.00,1.20,2.70,144
2020-08-19T04:00,8.1,0.00,1.00,2.90,116
2020-08-19T05:00,8.3,0.00,1.10,1.80,90
2020-08-19T06:00,9.2,0.00,1.20,2.30,104
2020-08-19T07:00,10.7,0.00,1.50,3.20,126
2020-08-19T08:00,11.6,0.00,2.00,4.80,154
2020-08-19T09:00,12.4,0.00,1.90,4.80,158
2020-08-19T10:00,13.6,0.00,1.80,4.90,166
2020-08-19T11:00,14.5,0.00,2.50,6.10,166
2020-08-19T12:00,14.6,0.00,2.40,6.10,172
2020-08-19T13:00,15.6,0.00,2.00,5.20,230
2020-08-19T14:00,15.2,0.70,2.00,5.60,254
2020-08-19T15:00,13.8,0.40,2.00,5.30,284
2020-08-19T16:00,13.9,0.00,2.20,5.40,292
2020-08-19T17:00,13.1,0.00,2.30,5.50,290
2020-08-19T18:00,12.2,0.00,2.10,5.10,286
2020-08-19T19:00,10.8,0.00,2.10,4.70,296
2020-08-19T20:00,9.8,0.00,1.90,4.40,304
2020-08-19T21:00,9.6,0.00,1.80,3.90,308
2020-08-19T22:00,9.2,0.00,1.30,3.50,324
2020-08-19T23:00,8.7,0.00,0.70,2.60,308
2020-08-20T00:00,8.2,0.00,0.50,1.30,300
2020-08-20T01:00,8.0,0.00,0.60,0.90,316
2020-08-20T02:00,7.7,0.00,0.60,0.90,336
2020-08-20T03:00,7.2,0.00,0.40,0.60,336
2020-08-20T04:00,7.1,0.00,0.30,0.30,144
2020-08-20T05:00,6.9,0.00,0.70,0.70,80
2020-08-20T06:00,7.6,0.00,0.80,0.80,82
2020-08-20T07:00,9.2,0.00,1.40,2.90,130
2020-08-20T08:00,10.1,0.00,1.80,4.30,144
2020-08-20T09:00,11.2,0.00,2.60,6.10,154
2020-08-20T10:00,12.6,0.00,2.80,6.70,146
2020-08-20T11:00,14.2,0.00,3.40,8.10,158
2020-08-20T12:00,14.4,0.00,3.60,8.40,164
2020-08-20T13:00,15.1,0.00,3.60,8.50,166
2020-08-20T14:00,15.2,0.00,3.40,8.50,172
2020-08-20T15:00,15.0,0.00,2.90,7.90,160
2020-08-20T16:00,14.5,0.00,3.00,6.50,148
2020-08-20T17:00,13.1,0.10,3.60,7.60,150
2020-08-20T18:00,11.9,1.30,3.40,7.60,156
2020-08-20T19:00,11.3,0.40,3.00,7.00,142
2020-08-20T20:00,11.2,0.00,3.50,7.80,150
2020-08-20T21:00,10.7,0.00,3.50,7.80,152
2020-08-20T22:00,10.9,0.20,2.70,7.00,146
2020-08-20T23:00,11.0,0.30,3.30,7.50,152
2020-08-21T00:00,10.9,0.00,2.90,7.20,154
2020-08-21T01:00,10.8,0.00,2.70,5.80,158
2020-08-21T02:00,10.7,0.10,2.60,6.10,148
2020-08-21T03:00,10.8,0.00,3.70,8.10,154
2020-08-21T04:00,10.7,0.00,3.50,7.70,152
2020-08-21T05:00,10.4,0.00,3.80,8.10,148
2020-08-21T06:00,10.6,0.00,4.20,8.90,150
2020-08-21T07:00,11.0,0.00,4.40,9.40,146
2020-08-21T08:00,11.5,0.00,4.50,9.50,138
2020-08-21T09:00,11.8,0.00,4.90,10.40,140
2020-08-21T10:00,12.4,0.00,5.30,11.60,134
2020-08-21T11:00,12.7,0.00,5.60,12.20,130
2020-08-21T12:00,11.9,2.60,6.30,13.70,134
2020-08-21T13:00,10.9,3.00,6.80,14.60,134
2020-08-21T14:00,10.8,1.00,6.20,16.20,132
2020-08-21T15:00,11.0,0.40,6.10,15.00,134
2020-08-21T16:00,11.7,0.80,5.80,12.40,148
2020-08-21T17:00,12.7,0.00,6.90,15.30,158
2020-08-21T18:00,12.6,0.00,7.00,15.60,166
2020-08-21T19:00,11.2,0.10,6.10,14.80,178
2020-08-21T20:00,10.6,0.00,5.70,13.60,174
2020-08-21T21:00,10.4,0.10,5.20,12.80,170
2020-08-21T22:00,10.1,0.40,4.80,11.30,164
2020-08-21T23:00,10.1,0.70,4.70,10.70,166
2020-08-22T00:00,10.1,0.30,4.90,11.20,166
2020-08-22T01:00,10.1,0.30,4.70,11.20,178
2020-08-22T02:00,10.1,0.10,4.70,11.30,182
2020-08-22T03:00,9.7,0.20,4.90,11.50,180
2020-08-22T04:00,9.7,0.00,4.80,11.30,184
2020-08-22T05:00,9.4,0.00,5.00,11.50,174
2020-08-22T06:00,9.4,0.20,4.90,11.50,174
2020-08-22T07:00,9.3,0.30,4.70,11.50,186
2020-08-22T08:00,9.4,0.50,4.70,11.30,190
2020-08-22T09:00,9.4,0.40,5.00,12.00,192
2020-08-22T10:00,9.4,0.20,4.90,12.10,198
2020-08-22T11:00,9.3,0.40,5.20,12.30,196
2020-08-22T12:00,9.8,0.10,5.10,12.40,200
2020-08-22T13:00,9.8,0.30,4.80,12.10,200
2020-08-22T14:00,9.5,0.60,4.80,11.30,194
2020-08-22T15:00,8.8,0.70,5.00,11.70,200
2020-08-22T16:00,8.6,0.60,4.20,10.90,214
2020-08-22T17:00,8.4,0.50,4.00,9.80,224
2020-08-22T18:00,7.9,0.20,3.70,9.40,224
2020-08-22T19:00,7.5,0.20,4.20,10.10,218
2020-08-22T20:00,6.8,0.00,3.80,10.10,222
2020-08-22T21:00,6.8,0.10,3.30,9.00,224
2020-08-22T22:00,6.8,0.10,2.80,8.00,226
2020-08-22T23:00,6.9,0.10,3.40,8.40,258
2020-08-23T00:00,6.9,0.10,3.60,9.10,252
2020-08-23T01:00,7.1,0.10,4.50,10.80,260
2020-08-23T02:00,6.6,0.10,4.20,11.30,268
2020-08-23T03:00,6.7,0.10,3.60,10.00,268
2020-08-23T04:00,6.9,0.10,3.70,8.90,282
2020-08-23T05:00,6.8,0.00,3.60,8.70,284
2020-08-23T06:00,6.6,0.00,3.10,8.50,284
2020-08-23T07:00,7.1,0.00,2.60,7.60,262
2020-08-23T08:00,7.1,0.00,2.40,6.50,256
2020-08-23T09:00,7.4,0.10,2.40,6.10,254
2020-08-23T10:00,7.0,0.60,2.40,5.90,242
2020-08-23T11:00,7.2,0.90,3.30,8.10,258
2020-08-23T12:00,6.5,0.80,3.90,9.50,268
2020-08-23T13:00,7.3,0.10,3.90,10.40,270
2020-08-23T14:00,7.4,0.00,3.80,9.60,272
2020-08-23T15:00,7.1,0.00,3.90,9.50,276
2020-08-23T16:00,6.5,0.10,4.90,11.60,284
2020-08-23T17:00,5.3,0.10,4.40,11.60,288
2020-08-23T18:00,4.4,0.10,4.20,10.20,288
2020-08-23T19:00,3.8,0.10,4.60,10.30,300
2020-08-23T20:00,2.8,0.00,4.50,10.60,302
2020-08-23T21:00,1.9,0.00,4.70,10.50,304
2020-08-23T22:00,1.0,0.00,4.60,10.30,304
2020-08-23T23:00,0.5,0.00,4.50,10.20,302
2020-08-24T00:00,0.7,0.00,4.50,10.30,302
2020-08-24T01:00,0.7,0.00,5.20,11.70,298
2020-08-24T02:00,0.1,0.00,5.30,12.10,300
2020-08-24T03:00,-0.2,0.00,5.00,11.80,300
2020-08-24T04:00,0.1,0.00,5.20,11.80,298
2020-08-24T05:00,-0.0,0.00,5.10,11.80,298
2020-08-24T06:00,0.2,0.00,4.70,11.70,296
2020-08-24T07:00,0.6,0.00,4.20,11.00,290
2020-08-24T08:00,1.2,0.00,4.10,10.10,286
2020-08-24T09:00,2.1,0.00,4.00,10.30,284
2020-08-24T10:00,3.1,0.00,4.10,10.80,278
2020-08-24T11:00,3.5,0.00,3.80,10.40,274
2020-08-24T12:00,3.9,0.00,3.70,9.70,274
2020-08-24T13:00,4.4,0.00,4.00,10.00,270
2020-08-24T14:00,4.1,0.10,4.10,10.20,268
2020-08-24T15:00,3.9,0.10,3.40,10.10,276
2020-08-24T16:00,3.3,0.30,3.60,8.90,288
2020-08-24T17:00,2.5,0.10,4.00,10.00,272
2020-08-24T18:00,2.1,0.10,3.10,9.40,266
2020-08-24T19:00,1.7,0.10,4.40,10.20,294
2020-08-24T20:00,0.7,0.00,4.00,9.90,290
2020-08-24T21:00,0.6,0.00,3.70,9.00,284
2020-08-24T22:00,0.6,0.00,3.60,8.20,278
2020-08-24T23:00,0.7,0.00,3.80,8.80,274
2020-08-25T00:00,0.9,0.00,3.80,8.90,274
2020-08-25T01:00,1.1,0.00,3.70,9.00,272
2020-08-25T02:00,1.4,0.00,3.80,9.00,270
2020-08-25T03:00,1.5,0.00,3.90,9.20,278
2020-08-25T04:00,1.4,0.00,3.10,9.00,272
2020-08-25T05:00,1.6,0.00,3.20,7.50,270
2020-08-25T06:00,1.7,0.10,3.10,7.60,268
2020-08-25T07:00,2.0,0.10,2.70,7.10,272
2020-08-25T08:00,2.6,0.10,2.90,7.10,272
2020-08-25T09:00,3.2,0.00,2.90,7.30,276
2020-08-25T10:00,3.6,0.00,2.90,7.60,288
2020-08-25T11:00,4.1,0.00,2.70,7.10,286
